Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Trade (% of GDP) [NE.TRD.GNFS.ZS],"Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]",Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS]
Cabo Verde,CPV,2001,YR2001,563090490.377368,3.34996472317894,123.213333333333,92.1637224974152,45479478.0687327,-9.89947075706641
Cabo Verde,CPV,2002,YR2002,620507387.466174,1.88453410076765,117.255833333333,101.089702293616,77123428.2731056,-11.5146928529663
Cabo Verde,CPV,2003,YR2003,813260468.873834,1.18817038620528,97.7875,98.7683808076547,92617800.6630992,-11.1255219641803
Cabo Verde,CPV,2004,YR2004,924940011.836897,-1.8908217230618,88.7479249022727,101.567169989502,139362725.6678,-14.0635896425988
Cabo Verde,CPV,2005,YR2005,972241676.907662,0.41889161285517,88.6461685261408,104.343839857053,174391987.426298,-4.18205952542758
Cabo Verde,CPV,2006,YR2006,1107571457.90614,5.36907687065549,87.9260649113314,117.816697232822,254525770.70586,-7.46948939503442
Cabo Verde,CPV,2007,YR2007,1649621738.63689,4.41099704193489,80.6150271575266,94.2062075477847,364462266.13089,-12.0126265488265
Cabo Verde,CPV,2008,YR2008,1959620648.31578,6.77443546371143,75.3360038388544,90.9663882396256,361467111.500192,-10.4743154022798
Cabo Verde,CPV,2009,YR2009,1852334575.17521,0.991103480568085,80.0354177277845,80.4609561325344,397876708.938471,-13.2225925658414
Cabo Verde,CPV,2010,YR2010,1824751467.92957,2.07866470906424,83.2786893759019,85.5484498816191,382190200.497035,-12.2081961374489
Cabo Verde,CPV,2011,YR2011,2046817987.20109,4.47388342165023,79.2768814761183,90.5564501122747,338617823.352149,-14.8785945210366
Cabo Verde,CPV,2012,YR2012,1913081210.41411,2.54039644167109,86.3189541847042,90.649916554117,375841714.655623,-12.7312450215892
Cabo Verde,CPV,2013,YR2013,2028910915.16446,1.50654285701407,83.0725,86.1698600308418,475334069.480303,-5.2914571085641
Cabo Verde,CPV,2014,YR2014,2041930125.42979,-0.238778144990624,83.0345,91.3038524117221,510930777.488313,-8.2745528647665
Cabo Verde,CPV,2015,YR2015,1749857620.35329,0.131187999024545,99.3856935425685,94.0084870167993,494495560.716106,-2.89127851947954
Cabo Verde,CPV,2016,YR2016,1849789985.99572,-1.40781637091706,99.6881136363636,95.3781398609533,572736752.547996,-3.4671600025876
Cabo Verde,CPV,2017,YR2017,1996741539.95088,0.784415251101334,97.8069377715121,100.052133904219,617362329.826463,-6.99311648831081
Cabo Verde,CPV,2018,YR2018,2205099506.99994,1.25699566690509,93.4135789085279,105.867524052105,606003781.270023,-4.40170436068748
Cabo Verde,CPV,2019,YR2019,2252177124.32402,1.10666674296063,98.4951785878976,103.602656463726,737990665.417386,-0.968698566651976
Cabo Verde,CPV,2020,YR2020,1821565613.68613,0.605795808395385,96.7957427869885,78.3934545931901,735084797.415375,-15.6834304999368
Cabo Verde,CPV,2021,YR2021,2051842618.70539,1.86215297494647,93.2180924116109,77.4550586265341,769650450.739642,-12.2149776787505
Cabo Verde,CPV,2022,YR2022,2247003344.34242,7.93092925430087,104.863065846367,96.9941368513357,729566303.824111,-3.48336678220335
Cabo Verde,CPV,2023,YR2023,2504525548.71164,3.72437517668748,101.804812544702,95.0324943346692,837880565.130438,-2.76950697327033
Cabo Verde,CPV,2024,YR2024,2725414150.72735,1.04817001091965,101.922010798199,96.5053536678629,783105557.825454,3.91106551531505
Cambodia,KHM,2000,YR2000,3694168979.32019,-0.791992529473567,3840.75,110.397125303731,611415267.593156,-3.68398765175244
Cambodia,KHM,2001,YR2001,4145665969.92864,-0.600648300123686,3916.33333333333,111.771741244001,697362969.703221,-2.11975415828821
Cambodia,KHM,2002,YR2002,4501227626.62752,0.211466568022607,3912.08333333333,118.269562072288,913189870.797355,-2.38394601973682
Cambodia,KHM,2003,YR2003,5046693484.31767,0.94174611779921,3973.33333333333,120.074969093599,982362875.129201,-4.6255631414654
Cambodia,KHM,2004,YR2004,5883297159.87352,4.31933677434786,4016.25,131.351481056276,1118336324.43469,-3.10902285879404
Cambodia,KHM,2005,YR2005,7066296463.3598,6.61525912001587,4092.5,133.551965265648,1158091688.68102,-4.34447481248578
Cambodia,KHM,2006,YR2006,8350531016.65753,5.81068550464306,4103.25,140.348734318483,1411426995.28171,-2.80064293867027
Cambodia,KHM,2007,YR2007,10127916459.8983,8.70882770568049,4056.16666666667,133.700023826819,2140273311.26087,-4.17983206597175
Cambodia,KHM,2008,YR2008,12174303999.0812,24.096851930605,4054.16666666667,130.393510678736,2639301421.06125,-6.73529622284658
Cambodia,KHM,2009,YR2009,12502901169.7377,-1.24171754189637,4139.33333333333,102.2879490147,3285950771.83634,-5.92994303077878
Cambodia,KHM,2010,YR2010,13808673288.0696,3.99639528107218,4184.91666666667,109.998400607758,3817077827.48335,-7.10406918806883
Cambodia,KHM,2011,YR2011,16032622023.8265,5.4784474961745,4058.5,109.790505166814,4061810700.02449,-6.3986617266464
Cambodia,KHM,2012,YR2012,17826536699.8016,2.93431609293951,4033,116.740233418212,4759658458.02489,-6.80261456302101
Cambodia,KHM,2013,YR2013,19807135252.8649,2.94162509547349,4027.25,124.887552768657,4997891277.02916,-6.54160754946616
Cambodia,KHM,2014,YR2014,22041463967.9009,3.85568861424207,4037.5,124.454908526693,6108231224.38956,-6.55176399019618
Cambodia,KHM,2015,YR2015,24174170369.0738,1.22393195511119,4067.75,122.109596815379,7375682885.24626,-6.61221348694338
Cambodia,KHM,2016,YR2016,26556545153.3573,3.01913975139128,4058.69457885305,122.704555602667,9113957299.04389,-6.52773923371676
Cambodia,KHM,2017,YR2017,29355665909.7905,2.91263557371478,4050.5799859191,121.155451298689,12201741896.4868,-6.1566420507123
Cambodia,KHM,2018,YR2018,33145892168.8958,2.45908515380146,4051.16690028162,118.43765541305,14630894025.9984,-8.7358230451204
Cambodia,KHM,2019,YR2019,36685356407.7206,1.94257500833107,4061.14896313364,115.736679072448,18771430900.2127,-7.99991923360397
Cambodia,KHM,2020,YR2020,34818073901.4851,2.9402951426397,4092.78321900878,122.105396346568,21328475092.6612,-1.00006150750614
Cambodia,KHM,2021,YR2021,36790163687.4421,2.92073477592949,4098.72279505888,146.179846509715,20269721097.822,-29.6082488651911
Cambodia,KHM,2022,YR2022,39994532959.6074,5.34370264895437,4102.03786482335,145.873632761406,17801364792.3965,-18.9575920517337
Cambodia,KHM,2023,YR2023,42335646895.7984,2.12746796594194,4110.65274641577,134.206842395931,19983916474.9418,1.30468362030439
Cambodia,KHM,2024,YR2024,46352647037.2406,0.808042016536654,4072.39723921642,143.447009703011,22505568572.5432,0.492098922813656
Cameroon,CMR,2000,YR2000,10566579294.9831,1.22719012976132,710.207977031367,47.9279442460149,220219413.043293,-2.06689776396929
Cameroon,CMR,2001,YR2001,10953485349.1135,4.41977245881146,732.397693260228,51.5722691890366,340115355.120412,-3.17394469214094
Cameroon,CMR,2002,YR2002,12417251350.4882,2.83442260128067,693.713226496374,48.4817227279603,639930327.323177,-3.53790565581225
Cameroon,CMR,2003,YR2003,15970315034.9903,0.623163557374316,579.897426172466,40.2431925894529,652135227.569221,-3.74372948027079
Cameroon,CMR,2004,YR2004,18826214135.6419,0.233647380067584,527.338032291576,41.8377424272557,842430190.035234,-2.21065060210036
Cameroon,CMR,2005,YR2005,19509852206.9341,2.01353950175986,527.258362649626,44.9976813478478,964745492.908923,-2.54005821725892
Cameroon,CMR,2006,YR2006,20910512974.933,5.11757816019469,522.425624895176,47.1044341803567,1735263262.18996,0.925460105397848
Cameroon,CMR,2007,YR2007,23928250433.0378,0.921402245650095,478.633718476363,53.2156908605178,2931745509.79895,1.19555212022133
Cameroon,CMR,2008,YR2008,27715142032.913,5.33780627627498,446.000041432788,56.9244171562734,3112861315.14642,-1.62929165447174
Cameroon,CMR,2009,YR2009,27932970317.129,3.04361847939999,470.293423341398,42.1761073594765,3675521655.97273,-4.02097111334697
Cameroon,CMR,2010,YR2010,27507501821.0296,1.27538046242338,494.794262222947,47.2385853965951,3642642765.84442,-3.11602303510796
Cameroon,CMR,2011,YR2011,30630910495.217,2.93969946305091,471.248625718937,51.521987603918,3198717752.7485,-2.44588511307823
Cameroon,CMR,2012,YR2012,30155062329.2821,2.73529677529539,510.556338454251,50.0360127271229,3380703262.12093,-3.17006037197893
Cameroon,CMR,2013,YR2013,33728621180.3231,2.05034718001741,493.899623852237,49.6745363462134,3471999831.39101,-3.34459990547818
Cameroon,CMR,2014,YR2014,36386544706.0806,1.85489850366777,493.757329875312,50.8323893087648,3168216856.18041,-3.8530031990371
Cameroon,CMR,2015,YR2015,32210233020.4569,2.676235314199,591.21169798261,45.5401468279393,3536255065.98645,-3.64384590025673
Cameroon,CMR,2016,YR2016,33814337044.3765,0.874190383288856,592.605615063022,40.6386315268268,2225708778.07818,-3.06806029650276
Cameroon,CMR,2017,YR2017,36098547033.1655,0.64040914988195,580.656749587858,39.1990216052629,3196791410.74604,-2.63102845264373
Cameroon,CMR,2018,YR2018,39955552189.795,1.0688581131292,555.446458398226,40.587602877028,3459329760.96426,-3.52725517847681
Cameroon,CMR,2019,YR2019,39667757527.6578,2.45280214062732,585.911013180369,43.3785132480415,3720172167.11585,-4.27316997253141
Cameroon,CMR,2020,YR2020,40773241177.0505,2.43760882182236,575.586004510945,33.7388313623871,3961753887.41141,-3.70931267651988
Cameroon,CMR,2021,YR2021,45011937346.8384,2.27185762503637,554.530675033104,36.7308347188558,4299788713.29081,-3.98670897608131
Cameroon,CMR,2022,YR2022,44347206072.5513,6.24767713343861,623.759700911182,41.2866025594679,5133480338.41129,-3.39397488391441
Cameroon,CMR,2023,YR2023,48814501547.4313,7.38281384280984,606.569750165917,37.8903321242578,4882047276.67739,-4.13580101370032
Cameroon,CMR,2024,YR2024,53296694320.2057,4.53331349711606,606.345297609063,34.4031785915423,..,..
Canada,CAN,2000,YR2000,744773415931.587,2.71943995691976,1.485394095,82.7653578503214,32427268296.4522,2.48322832733606
Canada,CAN,2001,YR2001,738981792355.372,2.52512013979906,1.548839955,78.3442183943698,34252695467.5387,2.13236979231818
Canada,CAN,2002,YR2002,760649334098.005,2.25839440940855,1.57034283416667,75.7070320779233,37189390323.6644,1.64503032397305
Canada,CAN,2003,YR2003,895540646634.787,2.75856321360112,1.4010145475,69.8400946170607,36267581049.3034,1.16498813828326
Canada,CAN,2004,YR2004,1026690238278.25,1.85725871857256,1.301281595,70.1924199909562,34476385087.8754,2.26315076447855
Canada,CAN,2005,YR2005,1173108598778.68,2.21355203439767,1.21140513416667,69.7591330167357,33018041276.077,1.86965618692433
Canada,CAN,2006,YR2006,1319264809590.97,2.00202539534161,1.13434472583333,68.0521644769988,35063091947.1937,1.36365624553911
Canada,CAN,2007,YR2007,1468820407783.26,2.13838399266837,1.07404562166667,66.2834197482347,41082108778.8237,0.752359497275167
Canada,CAN,2008,YR2008,1552989690721.65,2.37027067444299,1.06708691833333,67.0236083618983,43872316563.9077,0.204634001322009
Canada,CAN,2009,YR2009,1374625142157.29,0.299466803009299,1.1415354059127,58.4743918224897,54356329766.8962,-2.96628242314574
Canada,CAN,2010,YR2010,1617343367486.26,1.77687154092627,1.03011273517598,60.2081215044483,57151157771.2186,-3.59618567149688
Canada,CAN,2011,YR2011,1793326630174.52,2.91213508872351,0.989258158636364,62.4987387708328,65818985667.1989,-2.77400602599856
Canada,CAN,2012,YR2012,1828366481521.6,1.51567823124517,0.999364743593074,62.5955489395005,68546343361.9693,-3.53224767688727
Canada,CAN,2013,YR2013,1846597421834.98,0.938291897815317,1.03013736373016,62.2310749013405,71937085415.7952,-3.14687545091253
Canada,CAN,2014,YR2014,1805749878439.94,1.90663590717861,1.10474713237886,64.3786621564923,74699962252.5789,-2.31892137730875
Canada,CAN,2015,YR2015,1556508816217.14,1.12524136094277,1.27878620362554,66.1649020669781,79753521149.8993,-3.51398716666024
Canada,CAN,2016,YR2016,1527994741907.43,1.42875954701085,1.3256151637482,65.3636845215556,82718110857.6299,-3.093111446907
Canada,CAN,2017,YR2017,1649265644244.09,1.59688412852977,1.29793584646039,65.1010608504649,86677706696.7064,-2.8034274767599
Canada,CAN,2018,YR2018,1725329192783.02,2.26822567248103,1.29581792813534,66.5998858508762,83925602808.0082,-2.38507161087906
Canada,CAN,2019,YR2019,1743725183672.52,1.94926902411593,1.32679336266012,66.1714852804959,85297110783.6887,-1.95170274818579
Canada,CAN,2020,YR2020,1655684730000.19,0.716999632307827,1.34115267222386,61.1567709632763,90428136419.3486,-2.01049352658992
Canada,CAN,2021,YR2021,2022378748423.23,3.39519318527528,1.2538769021268,62.2468367159421,106615119570.101,-0.0219632282728957
Canada,CAN,2022,YR2022,2190411080134.32,6.80280115341613,1.30155477474355,67.3176215563989,106952377364.743,-0.288416485092606
Canada,CAN,2023,YR2023,2173339670064.33,3.87900159788426,1.3499086407939,66.6323313370668,117550899244.64,-0.633319898544557
Canada,CAN,2024,YR2024,2243636826633.76,2.38158383281173,1.36935976604092,65.1499212653783,119778473396.958,-0.461253819279705
Cayman Islands,CYM,2000,YR2000,..,..,0.83333,..,..,..
Cayman Islands,CYM,2001,YR2001,..,..,0.83333,..,..,..
Cayman Islands,CYM,2002,YR2002,..,..,0.83333,..,..,..
Cayman Islands,CYM,2003,YR2003,..,..,0.83333,..,..,..
Cayman Islands,CYM,2004,YR2004,..,..,0.83333,..,..,..
Cayman Islands,CYM,2005,YR2005,..,..,0.83333,..,..,..
Cayman Islands,CYM,2006,YR2006,4200288282.10157,..,0.83333,..,..,..
Cayman Islands,CYM,2007,YR2007,4466278030.59167,..,0.83333,..,..,..
Cayman Islands,CYM,2008,YR2008,4585948969.33223,..,0.83333,..,..,..
Cayman Islands,CYM,2009,YR2009,4281714618.03238,..,0.83333,..,..,..
Cayman Islands,CYM,2010,YR2010,4156841163.77763,0.276140861750108,0.83333,..,..,..
Cayman Islands,CYM,2011,YR2011,4186073160.18254,1.32543575779664,0.83333,..,..,..
Cayman Islands,CYM,2012,YR2012,4291004485.56803,1.18894845245608,0.83333,..,..,..
Cayman Islands,CYM,2013,YR2013,4405796081.15984,2.16061146813391,0.83333,..,..,..
Cayman Islands,CYM,2014,YR2014,4562853582.32463,1.27397911533388,0.83333,..,..,..
Cayman Islands,CYM,2015,YR2015,4708167255.28727,-2.34752770165615,0.83333,..,..,..
Cayman Islands,CYM,2016,YR2016,4909322200.00212,-0.62525835861814,0.83333,..,..,-14.3925575613981
Cayman Islands,CYM,2017,YR2017,5166281293.18715,..,0.83333,117.436583958714,..,-16.8690569811564
Cayman Islands,CYM,2018,YR2018,5530178498.90783,..,0.83333,117.117122140321,162073506,-16.7723985848604
Cayman Islands,CYM,2019,YR2019,5941896599.57333,..,0.83333,114.83853985004,183500000,-10.8861308445396
Cayman Islands,CYM,2020,YR2020,5655357984.24218,..,0.83333,105.472790158919,216800000,-16.3463833760305
Cayman Islands,CYM,2021,YR2021,6060813808.15072,..,0.83333,..,228300000,-13.1039375869469
Cayman Islands,CYM,2022,YR2022,6660161212.01997,..,0.83333,..,225400000,-11.2532074114218
Cayman Islands,CYM,2023,YR2023,7241244269.45972,..,0.83333,..,234000000,-9.84201448658082
Cayman Islands,CYM,2024,YR2024,..,..,0.83333,..,..,..
Central African Republic,CAF,2000,YR2000,916777282.691659,3.20340091563112,710.207977031367,45.6597819937269,136311955.642756,..
Central African Republic,CAF,2001,YR2001,932648604.751954,3.83486060237362,732.397693260228,39.7304997372329,121827806.687419,..
Central African Republic,CAF,2002,YR2002,996068144.884889,2.33181703516235,693.713226496374,36.1085647794782,127052247.633007,..
Central African Republic,CAF,2003,YR2003,1142315522.53864,4.13470905150996,579.897426172466,36.2312260023474,137053605.720033,..
Central African Republic,CAF,2004,YR2004,1272360517.32373,-2.06640601136303,527.338032291576,33.2439549188203,153195695.517303,..
Central African Republic,CAF,2005,YR2005,1337894378.73743,2.88352073359022,527.258362649626,35.0709368656226,144923649.427183,..
Central African Republic,CAF,2006,YR2006,1461859762.33459,6.69526465773354,522.425624895176,36.3958702287378,132419817.11154,..
Central African Republic,CAF,2007,YR2007,1699811294.94935,0.95991761945711,478.633718476363,37.5808990187896,91867874.1209709,..
Central African Republic,CAF,2008,YR2008,1993407888.49838,9.25895099417076,446.000041432788,34.4375218095517,131466500.98142,..
Central African Republic,CAF,2009,YR2009,2067381665.25454,3.52126227238643,470.293423341398,31.4942464896799,210590013.326623,..
Central African Republic,CAF,2010,YR2010,2142591540.40068,1.49102370047802,494.794262222947,34.4304819543042,181175454.945794,..
Central African Republic,CAF,2011,YR2011,2437982705.12093,1.1944757244985,471.248625718937,34.4756183327299,154510967.212474,..
Central African Republic,CAF,2012,YR2012,2510126512.22831,5.47829594346117,510.556338454251,33.0594485943314,157902473.531176,..
Central African Republic,CAF,2013,YR2013,1691544110.18543,6.98879341970198,493.899623852237,38.3992875721315,193663724.475369,..
Central African Republic,CAF,2014,YR2014,1894813389.40325,14.898684179755,493.757329875312,53.0950920179825,259571697.529109,..
Central African Republic,CAF,2015,YR2015,1695825714.19282,1.40297017136816,591.21169798261,53.1451477769621,213800567.288047,..
Central African Republic,CAF,2016,YR2016,1825018144.65595,4.94543276106518,592.605615063022,50.53064402191,239797985.500412,..
Central African Republic,CAF,2017,YR2017,2072349972.6818,4.18072331871267,580.656749587858,57.1435457117119,362717270.49893,..
Central African Republic,CAF,2018,YR2018,2220979146.11241,1.61215686991555,555.446458398226,49.6602000024318,361797180.317652,..
Central African Republic,CAF,2019,YR2019,2221301351.43918,2.68537355266787,585.911013180369,50.0658000014868,350305401.8215,..
Central African Republic,CAF,2020,YR2020,2326720900.38047,1.71015659523153,575.586004510945,49.5210200011921,432524260.923722,..
Central African Republic,CAF,2021,YR2021,2516498412.46384,4.25936417542868,554.530675033104,44.159119995104,483872115.778418,..
Central African Republic,CAF,2022,YR2022,2382618615.01694,5.58316735183247,623.759700911182,45.23357000162,374404781.268039,..
Central African Republic,CAF,2023,YR2023,2555492085.94725,2.97913852618937,606.569750165917,43.480570208358,479592712.605639,..
Central African Republic,CAF,2024,YR2024,2751494281.06887,1.47733600718744,606.345297609063,46.4318999802251,..,..
Chad,TCD,2000,YR2000,1388506771.58756,3.82260088086306,710.207977031367,51.5711720135652,113752750.287429,..
Chad,TCD,2001,YR2001,1710843377.00119,12.4312865279941,732.397693260228,64.3219080406854,125450913.473422,..
Chad,TCD,2002,YR2002,1997005708.81576,5.19181895195446,693.713226496374,126.350807849912,222510578.661822,..
Chad,TCD,2003,YR2003,2742815071.5744,-1.75256941248655,579.897426172466,83.3789149599315,191745202.611172,..
Chad,TCD,2004,YR2004,4422855660.82592,-5.35540028884816,527.338032291576,101.768590921564,226603535.300678,..
Chad,TCD,2005,YR2005,8655892392.92919,7.89036567462993,527.258362649626,77.577493649797,231282856.164012,..
Chad,TCD,2006,YR2006,9709626596.13031,8.03628897951331,522.425624895176,77.0815766029615,632157876.917181,..
Chad,TCD,2007,YR2007,10865385131.5172,-8.9747396200927,478.633718476363,75.1059962731949,964338636.974652,..
Chad,TCD,2008,YR2008,13385593990.3378,10.2969758221254,446.000041432788,69.0677746090641,1355146208.38943,..
Chad,TCD,2009,YR2009,12317614053.6841,9.95242290748864,470.293423341398,64.8597511917067,616701392.110048,..
Chad,TCD,2010,YR2010,14058506663.7252,-2.07786574641866,494.794262222947,63.7311691270791,632405291.277491,..
Chad,TCD,2011,YR2011,16685349673.9957,2.0292405367826,471.248625718937,57.5437561870898,951097160.643999,..
Chad,TCD,2012,YR2012,17892228569.8861,7.51662364663833,510.556338454251,54.3851887421013,1155659286.59738,..
Chad,TCD,2013,YR2013,17865316886.3315,0.222671564624551,493.899623852237,51.5308164549816,1183031943.77765,..
Chad,TCD,2014,YR2014,18144336903.7175,1.6819731392567,493.757329875312,40.8116269859319,1075906114.58729,..
Chad,TCD,2015,YR2015,14559599499.5011,4.37712665065654,591.21169798261,48.5114982079885,368916823.816674,..
Chad,TCD,2016,YR2016,13026289835.7789,-0.792440525236102,592.605615063022,43.9580149331537,8184292.08845216,..
Chad,TCD,2017,YR2017,13349041408.7152,-1.5370996298084,580.656749587858,43.2900613852468,8575237.41520014,..
Chad,TCD,2018,YR2018,15327000248.8701,4.27462198610545,555.446458398226,46.7384317860183,147750165.909777,..
Chad,TCD,2019,YR2019,14905517742.8454,-0.971939175419401,585.911013180369,46.6777247152768,310032032.850238,..
Chad,TCD,2020,YR2020,14932897821.2387,4.46414437232861,575.586004510945,40.6428170621932,390675163.109219,..
Chad,TCD,2021,YR2021,16871937697.5854,-0.77284437035914,554.530675033104,43.9465041015895,211590754.917343,..
Chad,TCD,2022,YR2022,17828508289.6049,5.78802687843616,623.759700911182,47.9883784319429,1013220923.95659,..
Chad,TCD,2023,YR2023,18340233748.8805,10.8363568399843,606.569750165917,46.8951015094343,1049788251.30153,..
Chad,TCD,2024,YR2024,19518819751.283,8.89950732263754,606.345297609063,47.8679892951699,..,..
Channel Islands,CHI,2000,YR2000,6439703434.71024,..,0.660930833333333,..,..,..
Channel Islands,CHI,2001,YR2001,6232906290.4851,..,0.694655,..,..,..
Channel Islands,CHI,2002,YR2002,6663669064.7482,..,0.667223333333333,..,..,..
Channel Islands,CHI,2003,YR2003,7332244897.95918,..,0.6124725,..,..,..
Channel Islands,CHI,2004,YR2004,8553643354.08275,..,0.54618,..,..,..
Channel Islands,CHI,2005,YR2005,8827272727.27273,..,0.549998333333333,..,..,..
Channel Islands,CHI,2006,YR2006,9676172953.08188,..,0.543486666666667,..,..,..
Channel Islands,CHI,2007,YR2007,11514605842.3369,..,0.499771666666667,..,..,..
Channel Islands,CHI,2008,YR2008,..,..,0.54396625,..,..,..
Channel Islands,CHI,2009,YR2009,9100755725.19084,..,0.641919263495996,..,..,..
Channel Islands,CHI,2010,YR2010,8902359316.35606,..,0.647179345560165,..,..,..
Channel Islands,CHI,2011,YR2011,9648680025.8275,..,0.624140835740495,..,..,..
Channel Islands,CHI,2012,YR2012,9454638123.23572,..,0.633046988857327,..,..,..
Channel Islands,CHI,2013,YR2013,9594745810.67159,..,0.639660577613477,..,..,..
Channel Islands,CHI,2014,YR2014,10527973277.6068,..,0.607729626878255,..,..,..
Channel Islands,CHI,2015,YR2015,10109273770.329,..,0.654545478931426,..,..,..
Channel Islands,CHI,2016,YR2016,9168857222.32574,..,0.740634463697084,..,..,..
Channel Islands,CHI,2017,YR2017,9170044517.20264,..,0.776976682344123,..,..,..
Channel Islands,CHI,2018,YR2018,10026394043.6136,..,0.749531540259847,..,..,..
Channel Islands,CHI,2019,YR2019,10031864649.0819,..,0.783445110011929,..,..,..
Channel Islands,CHI,2020,YR2020,9439810769.23077,..,0.779999576697153,..,..,..
Channel Islands,CHI,2021,YR2021,11157540109.8939,..,0.727064944688323,..,..,..
Channel Islands,CHI,2022,YR2022,11308272505.183,..,0.811301715827773,..,..,..
Channel Islands,CHI,2023,YR2023,12507320838.3932,..,0.804538906734353,..,..,..
Channel Islands,CHI,2024,YR2024,..,..,0.782414580986262,..,..,..
Chile,CHL,2000,YR2000,78339750721.364,3.84327295706565,539.5875,58.7119230876973,15055115211.0232,-1.14568457860136
Chile,CHL,2001,YR2001,71574739561.4329,3.56910053001467,634.938333333334,62.1447669687645,14399463580.6192,-1.53703377110131
Chile,CHL,2002,YR2002,70264045939.2773,2.48939816650705,688.936666666667,62.4838519016295,15343862166.6232,-0.825565731667287
Chile,CHL,2003,YR2003,76492579644.0605,2.8101787574361,691.3975,65.693419590905,15842927419.0005,0.21460039582268
Chile,CHL,2004,YR2004,99075985773.6682,1.05473871403517,609.529166666667,69.8893600532458,15997301155.2013,3.26056295397732
Chile,CHL,2005,YR2005,122294145163.192,3.05257621387849,559.7675,72.0625342380294,16933297690.4239,1.91109059952903
Chile,CHL,2006,YR2006,153843518170.864,3.39201733699405,530.275,73.7116350448521,19396987006.6216,5.49643732024025
Chile,CHL,2007,YR2007,172491076033.863,4.40779938398044,522.464166666667,76.9770247140928,16843397511.3296,5.05557874807609
Chile,CHL,2008,YR2008,179894594475.405,8.71626873039607,522.461035833334,80.6766262406468,23079229513.8107,-4.18826982519764
Chile,CHL,2009,YR2009,171777900623.892,0.353045178360937,560.85989484127,66.6860309631418,25292079030.7077,1.43974883336493
Chile,CHL,2010,YR2010,217051209238.534,1.41071107954321,510.249166666667,69.7176801370338,27827450636.1978,0.896881680744073
Chile,CHL,2011,YR2011,251382573893.87,3.34121694259302,483.6675,72.4816428077334,41943889984.8962,-4.91713901662884
Chile,CHL,2012,YR2012,267024782486.855,3.00744840213047,486.471303391053,68.156142891334,41649256237.5881,-5.32849119001729
Chile,CHL,2013,YR2013,277395018842.417,1.7895555398459,495.272877645503,65.1432879523879,41093252538.759,-4.77606541666957
Chile,CHL,2014,YR2014,259560978224.359,4.71867527854672,570.34821612744,65.6346281218887,40447379051.6687,-3.46029991877659
Chile,CHL,2015,YR2015,242450355830.884,4.34877353217044,654.124084254196,59.3491104775309,38641176606.0315,-2.73506821605392
Chile,CHL,2016,YR2016,249344863928.438,3.78619355893118,676.957736044657,56.0578610877723,40493293729.5297,-2.62065852365988
Chile,CHL,2017,YR2017,276154259981.097,2.18271846868519,648.833792598261,56.0261589675707,38981539753.7984,-2.75779980852367
Chile,CHL,2018,YR2018,295857562991.709,2.43488981353057,641.276813066395,58.177050633437,39858824174.8114,-4.48367554777815
Chile,CHL,2019,YR2019,278285058719.466,2.55754475703327,702.897422561529,57.6117545680829,40655524238.3282,-5.21244978814827
Chile,CHL,2020,YR2020,254042159309.311,3.04549084804326,792.727206103169,58.1828635629748,39166118109.4101,-1.94941123362021
Chile,CHL,2021,YR2021,315325547162.072,4.52456838259144,758.955378658977,64.8774063237834,51252167799.6881,-7.28208296226132
Chile,CHL,2022,YR2022,301226575540.242,11.643866711056,873.314189543014,75.2016177425303,39102338845.0328,-8.84931514465226
Chile,CHL,2023,YR2023,335518054097.637,7.58168251407962,840.066526651499,60.7247236874408,46377347796.8251,-3.12862449043213
Chile,CHL,2024,YR2024,330267137371.592,4.29763891572524,943.572167421488,63.859857248066,44403009394.3695,-1.46933081175439
China,CHN,2000,YR2000,1223754919971.05,0.347811226864587,8.27850416666666,39.0109424774998,171763098225.843,1.67667411710879
China,CHN,2001,YR2001,1355036590251.52,0.719125609120114,8.27706833333333,38.0826469518334,220056777617.14,1.28417196444636
China,CHN,2002,YR2002,1489821682050.54,-0.731970902350244,8.2769575,42.1944423387413,297739475705.212,2.37759984341841
China,CHN,2003,YR2003,1683903309843.85,1.12760348729637,8.27703666666667,51.0774801301803,416199411548.593,2.55665409110255
China,CHN,2004,YR2004,1984196551300.44,3.82463743108159,8.27680083333333,58.6403340408439,622948544349.601,3.47450259619584
China,CHN,2005,YR2005,2317551298052.05,1.77641407667571,8.19431666666667,61.3600749408237,831409619695.566,5.71199843031159
China,CHN,2006,YR2006,2791498472804.33,1.6494309945586,7.97343833333333,63.5695798621627,1080755682869.9,8.30532573537482
China,CHN,2007,YR2007,3604055822571.63,4.81676767378834,7.6075325,61.2664640006176,1546364660543.37,9.79958953536146
China,CHN,2008,YR2008,4667346414521.95,5.92525137041092,6.948655,56.7111330003209,1966037431070.11,9.0108699631763
China,CHN,2009,YR2009,5189577094997.58,-0.728165250932898,6.83141605176666,44.4197644331119,2452899062067.79,4.68740638141982
China,CHN,2010,YR2010,6192564874453.29,3.17532475269199,6.77026902870939,49.8540722338977,2913711711315.38,3.84025673415249
China,CHN,2011,YR2011,7671757207851.29,5.55389892257493,6.46146132655007,49.9458272253643,3254674063563.49,1.77399724587567
